6B,
1471.90533,0.00051
1471.19735,0.00065
1470.48936,0.0008
1469.78137,0.00096
1469.07339,0.00113
1468.3654,0.00131
1467.65741,0.0015
1466.94942,0.0017
1466.24144,0.00191
1465.53345,0.00213
1464.82546,0.00236
1464.11748,0.00259
1463.40949,0.00282
1462.7015,0.00306
1461.99351,0.0033
1461.28553,0.00354
1460.57754,0.00378
1459.86955,0.00401
1459.16157,0.00423
1458.45358,0.00445
1457.74559,0.00465
1457.0376,0.00483
1456.32962,0.00501
1455.62163,0.00516
1454.91364,0.00529
1454.20566,0.00541
1453.49767,0.00551
1452.78968,0.00558
1452.08169,0.00564
1451.37371,0.00568
1450.66572,0.00571
1449.95773,0.00572
1449.24974,0.00571
1448.54176,0.0057
1447.83377,0.00567
1447.12578,0.00564
1446.4178,0.00561
1445.70981,0.00557
1445.00182,0.00554
1444.29383,0.0055
1443.58585,0.00548
1442.87786,0.00545
1442.16987,0.00544
1441.46189,0.00544
1440.7539,0.00544
1440.04591,0.00546
1439.33792,0.00549
1438.62994,0.00553
1437.92195,0.00558
1437.21396,0.00564
1436.50598,0.00572
1435.79799,0.00581
1435.09,0.0059
1434.38201,0.00601
1433.67403,0.00612
1432.96604,0.00625
1432.25805,0.00638
1431.55007,0.00651
1430.84208,0.00665
1430.13409,0.00679
1429.4261,0.00694
1428.71812,0.00709
1428.01013,0.00723
1427.30214,0.00738
1426.59416,0.00753
1425.88617,0.00767
1425.17818,0.00782
1424.47019,0.00796
1423.76221,0.00809
1423.05422,0.00822
1422.34623,0.00835
1421.63825,0.00847
1420.93026,0.00858
1420.22227,0.00869
1419.51428,0.00878
1418.8063,0.00888
1418.09831,0.00896
1417.39032,0.00904
1416.68233,0.0091
1415.97435,0.00916
1415.26636,0.00922
1414.55837,0.00926
1413.85039,0.0093
1413.1424,0.00932
1412.43441,0.00934
1411.72642,0.00936
1411.01844,0.00936
1410.31045,0.00936
1409.60246,0.00936
1408.89448,0.00935
1408.18649,0.00933
1407.4785,0.00931
1406.77051,0.00929
1406.06253,0.00927
1405.35454,0.00924
1404.64655,0.00921
1403.93857,0.00918
1403.23058,0.00914
1402.52259,0.00911
1401.8146,0.00908
1401.10662,0.00906
1400.39863,0.00903
1399.69064,0.00901
1398.98266,0.00899
1398.27467,0.00897
1397.56668,0.00896
1396.85869,0.00895
1396.15071,0.00894
1395.44272,0.00893
1394.73473,0.00893
1394.02675,0.00893
1393.31876,0.00894
1392.61077,0.00894
1391.90278,0.00894
1391.1948,0.00894
1390.48681,0.00894
1389.77882,0.00894
1389.07084,0.00893
1388.36285,0.00892
1387.65486,0.0089
1386.94687,0.00887
1386.23889,0.00883
1385.5309,0.00878
1384.82291,0.00873
1384.11492,0.00866
1383.40694,0.00858
1382.69895,0.00849
1381.99096,0.00839
1381.28298,0.00827
1380.57499,0.00814
1379.867,0.00801
1379.15901,0.00786
1378.45103,0.0077
1377.74304,0.00754
1377.03505,0.00737
1376.32707,0.00719
1375.61908,0.007
1374.91109,0.00681
1374.2031,0.00662
1373.49512,0.00643
1372.78713,0.00624
1372.07914,0.00605
1371.37116,0.00586
1370.66317,0.00568
1369.95518,0.00551
1369.24719,0.00534
1368.53921,0.00518
1367.83122,0.00503
1367.12323,0.00489
1366.41525,0.00476
1365.70726,0.00465
1364.99927,0.00454
1364.29128,0.00444
1363.5833,0.00436
1362.87531,0.00428
1362.16732,0.00422
1361.45934,0.00416
1360.75135,0.00412
1360.04336,0.00409
1359.33537,0.00406
1358.62739,0.00405
1357.9194,0.00404
1357.21141,0.00404
1356.50343,0.00405
1355.79544,0.00407
1355.08745,0.00409
1354.37946,0.00412
1353.67148,0.00415
1352.96349,0.00418
1352.2555,0.00422
1351.54751,0.00427
1350.83953,0.00431
1350.13154,0.00436
1349.42355,0.00442
1348.71557,0.00447
1348.00758,0.00453
1347.29959,0.00459
1346.5916,0.00465
1345.88362,0.00471
1345.17563,0.00477
1344.46764,0.00483
1343.75966,0.0049
1343.05167,0.00496
1342.34368,0.00503
1341.63569,0.00509
1340.92771,0.00516
1340.21972,0.00522
1339.51173,0.00529
1338.80375,0.00535
1338.09576,0.00541
1337.38777,0.00547
1336.67978,0.00552
1335.9718,0.00558
1335.26381,0.00563
1334.55582,0.00567
1333.84784,0.00572
1333.13985,0.00575
1332.43186,0.00579
1331.72387,0.00582
1331.01589,0.00584
1330.3079,0.00586
1329.59991,0.00588
1328.89193,0.00589
1328.18394,0.0059
1327.47595,0.0059
1326.76796,0.00589
1326.05998,0.00589
1325.35199,0.00587
1324.644,0.00586
1323.93602,0.00584
1323.22803,0.00582
1322.52004,0.00579
1321.81205,0.00576
1321.10407,0.00573
1320.39608,0.00569
1319.68809,0.00566
1318.9801,0.00562
1318.27212,0.00558
1317.56413,0.00554
1316.85614,0.00549
1316.14816,0.00545
1315.44017,0.0054
1314.73218,0.00536
1314.02419,0.00531
1313.31621,0.00526
1312.60822,0.00522
1311.90023,0.00517
1311.19225,0.00512
1310.48426,0.00507
1309.77627,0.00502
1309.06828,0.00497
1308.3603,0.00492
1307.65231,0.00487
1306.94432,0.00482
1306.23634,0.00478
1305.52835,0.00473
1304.82036,0.00468
1304.11237,0.00464
1303.40439,0.00459
1302.6964,0.00455
1301.98841,0.00451
1301.28043,0.00447
1300.57244,0.00443
1299.86445,0.0044
1299.15646,0.00436
1298.44848,0.00433
1297.74049,0.00431
1297.0325,0.00428
1296.32452,0.00426
1295.61653,0.00425
1294.90854,0.00424
1294.20055,0.00423
1293.49257,0.00422
1292.78458,0.00422
1292.07659,0.00423
1291.36861,0.00424
1290.66062,0.00425
1289.95263,0.00427
1289.24464,0.00429
1288.53666,0.00432
1287.82867,0.00435
1287.12068,0.00438
1286.41269,0.00442
1285.70471,0.00446
1284.99672,0.00451
1284.28873,0.00455
1283.58075,0.0046
1282.87276,0.00465
1282.16477,0.0047
1281.45678,0.00474
1280.7488,0.00479
1280.04081,0.00483
1279.33282,0.00487
1278.62484,0.0049
1277.91685,0.00493
1277.20886,0.00496
1276.50087,0.00498
1275.79289,0.00499
1275.0849,0.00499
1274.37691,0.00499
1273.66893,0.00498
1272.96094,0.00496
1272.25295,0.00493
1271.54496,0.00489
1270.83698,0.00485
1270.12899,0.0048
1269.421,0.00475
1268.71302,0.00468
1268.00503,0.00461
1267.29704,0.00454
1266.58905,0.00446
1265.88107,0.00437
1265.17308,0.00428
1264.46509,0.00419
1263.75711,0.0041
1263.04912,0.004
1262.34113,0.0039
1261.63314,0.0038
1260.92516,0.0037
1260.21717,0.0036
1259.50918,0.0035
1258.8012,0.00341
1258.09321,0.00331
1257.38522,0.00321
1256.67723,0.00312
1255.96925,0.00303
1255.26126,0.00295
1254.55327,0.00286
1253.84528,0.00278
1253.1373,0.00271
1252.42931,0.00263
1251.72132,0.00256
1251.01334,0.0025
1250.30535,0.00244
1249.59736,0.00238
1248.88937,0.00233
1248.18139,0.00228
1247.4734,0.00223
1246.76541,0.00219
1246.05743,0.00215
1245.34944,0.00211
1244.64145,0.00208
1243.93346,0.00205
1243.22548,0.00202
1242.51749,0.00199
1241.8095,0.00197
1241.10152,0.00194
1240.39353,0.00192
1239.68554,0.0019
1238.97755,0.00188
1238.26957,0.00186
1237.56158,0.00184
1236.85359,0.00182
1236.14561,0.0018
1235.43762,0.00178
1234.72963,0.00176
1234.02164,0.00174
1233.31366,0.00172
1232.60567,0.0017
1231.89768,0.00168
1231.1897,0.00166
1230.48171,0.00164
1229.77372,0.00162
1229.06573,0.00159
1228.35775,0.00157
1227.64976,0.00154
1226.94177,0.00152
1226.23379,0.00149
1225.5258,0.00147
1224.81781,0.00144
1224.10982,0.00142
1223.40184,0.00139
1222.69385,0.00137
1221.98586,0.00134
1221.27787,0.00131
1220.56989,0.00129
1219.8619,0.00127
1219.15391,0.00124
1218.44593,0.00122
1217.73794,0.0012
1217.02995,0.00117
1216.32196,0.00115
1215.61398,0.00113
1214.90599,0.00111
1214.198,0.00108
1213.49002,0.00106
1212.78203,0.00104
1212.07404,0.00102
1211.36605,0.001
1210.65807,0.00098
1209.95008,0.00096
1209.24209,0.00094
1208.53411,0.00092
1207.82612,0.00089
1207.11813,0.00087
1206.41014,0.00085
1205.70216,0.00083
1204.99417,0.0008
1204.28618,0.00078
1203.5782,0.00076
1202.87021,0.00073
1202.16222,0.00071
1201.45423,0.00068
1200.74625,0.00066
1200.03826,0.00063
1199.33027,0.0006
1198.62229,0.00058
1197.9143,0.00055
1197.20631,0.00053
1196.49832,0.00051
1195.79034,0.00049
1195.08235,0.00047
1194.37436,0.00046
1193.66638,0.00045
1192.95839,0.00044
1192.2504,0.00043
1191.54241,0.00042
1190.83443,0.00042
1190.12644,0.00041
1189.41845,0.00041
1188.71046,0.00041
1188.00248,0.00041
1187.29449,0.00041
1186.5865,0.00041
1185.87852,0.00041
1185.17053,0.00042
1184.46254,0.00042
1183.75455,0.00042
1183.04657,0.00043
1182.33858,0.00043
1181.63059,0.00044
1180.92261,0.00044
1180.21462,0.00044
1179.50663,0.00044
1178.79864,0.00045
1178.09066,0.00045
1177.38267,0.00045
1176.67468,0.00045
1175.9667,0.00046
1175.25871,0.00047
1174.55072,0.00048
1173.84273,0.00049
1173.13475,0.0005
1172.42676,0.00052
1171.71877,0.00055
1171.01079,0.00057
1170.3028,0.00061
1169.59481,0.00064
1168.88682,0.00068
1168.17884,0.00072
1167.47085,0.00077
1166.76286,0.00082
1166.05488,0.00087
1165.34689,0.00092
1164.6389,0.00098
1163.93091,0.00104
1163.22293,0.0011
1162.51494,0.00116
1161.80695,0.00122
1161.09897,0.00128
1160.39098,0.00134
1159.68299,0.00139
1158.975,0.00145
1158.26702,0.0015
1157.55903,0.00155
1156.85104,0.0016
1156.14305,0.00164
1155.43507,0.00168
1154.72708,0.00172
1154.01909,0.00175
1153.31111,0.00178
1152.60312,0.0018
1151.89513,0.00182
1151.18714,0.00184
1150.47916,0.00186
1149.77117,0.00188
1149.06318,0.00189
1148.3552,0.00191
1147.64721,0.00193
1146.93922,0.00195
1146.23123,0.00197
1145.52325,0.00199
1144.81526,0.00202
1144.10727,0.00205
1143.39929,0.00208
1142.6913,0.00213
1141.98331,0.00217
1141.27532,0.00223
1140.56734,0.00229
1139.85935,0.00235
1139.15136,0.00242
1138.44338,0.0025
1137.73539,0.00258
1137.0274,0.00267
1136.31941,0.00276
1135.61143,0.00285
1134.90344,0.00294
1134.19545,0.00303
1133.48747,0.00312
1132.77948,0.0032
1132.07149,0.00329
1131.3635,0.00337
1130.65552,0.00346
1129.94753,0.00353
1129.23954,0.00361
1128.53156,0.00369
1127.82357,0.00376
1127.11558,0.00383
1126.40759,0.0039
1125.69961,0.00398
1124.99162,0.00405
1124.28363,0.00413
1123.57564,0.0042
1122.86766,0.00428
1122.15967,0.00436
1121.45168,0.00444
1120.7437,0.00452
1120.03571,0.00461
1119.32772,0.00469
1118.61973,0.00478
1117.91175,0.00487
1117.20376,0.00495
1116.49577,0.00504
1115.78779,0.00513
1115.0798,0.00522
1114.37181,0.00532
1113.66382,0.00541
1112.95584,0.00551
1112.24785,0.00561
1111.53986,0.00572
1110.83188,0.00584
1110.12389,0.00596
1109.4159,0.0061
1108.70791,0.00624
1107.99993,0.0064
1107.29194,0.00658
1106.58395,0.00677
1105.87597,0.00698
1105.16798,0.00722
1104.45999,0.00747
1103.752,0.00776
1103.04402,0.00807
1102.33603,0.00842
1101.62804,0.0088
1100.92006,0.00921
1100.21207,0.00967
1099.50408,0.01017
1098.79609,0.01071
1098.08811,0.0113
1097.38012,0.01193
1096.67213,0.01261
1095.96415,0.01333
1095.25616,0.01409
1094.54817,0.01487
1093.84018,0.01569
1093.1322,0.01651
1092.42421,0.01734
1091.71622,0.01816
1091.00823,0.01896
1090.30025,0.01972
1089.59226,0.02044
1088.88427,0.02109
1088.17629,0.02167
1087.4683,0.02216
1086.76031,0.02256
1086.05232,0.02287
1085.34434,0.02307
1084.63635,0.02317
1083.92836,0.02316
1083.22038,0.02306
1082.51239,0.02287
1081.8044,0.02259
1081.09641,0.02224
1080.38843,0.02182
1079.68044,0.02135
1078.97245,0.02084
1078.26447,0.0203
1077.55648,0.01974
1076.84849,0.01917
1076.1405,0.0186
1075.43252,0.01803
1074.72453,0.01749
1074.01654,0.01696
1073.30856,0.01646
1072.60057,0.016
1071.89258,0.01557
1071.18459,0.01518
1070.47661,0.01484
1069.76862,0.01454
1069.06063,0.01429
1068.35265,0.0141
1067.64466,0.01396
1066.93667,0.01389
1066.22868,0.01387
1065.5207,0.01394
1064.81271,0.01407
1064.10472,0.0143
1063.39674,0.01461
1062.68875,0.01503
1061.98076,0.01556
1061.27277,0.01622
1060.56479,0.01702
1059.8568,0.01796
1059.14881,0.01907
1058.44082,0.02036
1057.73284,0.02185
1057.02485,0.02353
1056.31686,0.02542
1055.60888,0.02753
1054.90089,0.02985
1054.1929,0.03237
1053.48491,0.03508
1052.77693,0.03794
1052.06894,0.04092
1051.36095,0.04396
1050.65297,0.04702
1049.94498,0.05002
1049.23699,0.0529
1048.529,0.05557
1047.82102,0.05797
1047.11303,0.06002
1046.40504,0.06166
1045.69706,0.06285
1044.98907,0.06354
1044.28108,0.06372
1043.57309,0.06339
1042.86511,0.06257
1042.15712,0.0613
1041.44913,0.05962
1040.74115,0.05758
1040.03316,0.05527
1039.32517,0.05274
1038.61718,0.05007
1037.9092,0.04732
1037.20121,0.04454
1036.49322,0.0418
1035.78524,0.03913
1035.07725,0.03656
1034.36926,0.03412
1033.66127,0.03182
1032.95329,0.02968
1032.2453,0.02769
1031.53731,0.02586
1030.82933,0.02417
1030.12134,0.02263
1029.41335,0.02121
1028.70536,0.01992
1027.99738,0.01873
1027.28939,0.01764
1026.5814,0.01664
1025.87341,0.01572
1025.16543,0.01488
1024.45744,0.01409
1023.74945,0.01337
1023.04147,0.0127
1022.33348,0.01207
1021.62549,0.01149
1020.9175,0.01095
1020.20952,0.01044
1019.50153,0.00997
1018.79354,0.00952
1018.08556,0.00911
1017.37757,0.00871
1016.66958,0.00834
1015.96159,0.00799
1015.25361,0.00765
1014.54562,0.00734
1013.83763,0.00703
1013.12965,0.00674
1012.42166,0.00646
1011.71367,0.00619
1011.00568,0.00594
1010.2977,0.00569
1009.58971,0.00546
1008.88172,0.00524
1008.17374,0.00503
1007.46575,0.00484
1006.75776,0.00465
1006.04977,0.00448
1005.34179,0.00433
1004.6338,0.00419
1003.92581,0.00406
1003.21783,0.00394
1002.50984,0.00383
1001.80185,0.00373
1001.09386,0.00364
1000.38588,0.00356
999.67789,0.00348
998.9699,0.0034
998.26192,0.00333
997.55393,0.00325
996.84594,0.00318
996.13795,0.0031
995.42997,0.00302
994.72198,0.00294
994.01399,0.00286
993.306,0.00277
992.59802,0.00268
991.89003,0.0026
991.18204,0.00251
990.47406,0.00243
989.76607,0.00234
989.05808,0.00226
988.35009,0.00218
987.64211,0.0021
986.93412,0.00203
986.22613,0.00196
985.51815,0.00189
984.81016,0.00182
984.10217,0.00176
983.39418,0.00169
982.6862,0.00163
981.97821,0.00156
981.27022,0.00149
980.56224,0.00142
979.85425,0.00135
979.14626,0.00128
978.43827,0.00121
977.73029,0.00114
977.0223,0.00107
976.31431,0.001
975.60633,0.00094
974.89834,0.00087
974.19035,0.00081
973.48236,0.00075
972.77438,0.00069
972.06639,0.00064
971.3584,0.00058
970.65042,0.00053
969.94243,0.00048
969.23444,0.00043
968.52645,0.00038
967.81847,0.00033
967.11048,0.00028
966.40249,0.00023
965.69451,0.00018
964.98652,0.00014
964.27853,9e-05
963.57054,5e-05
962.86256,0.0
962.15457,-4e-05
961.44658,-8e-05
960.73859,-0.00012
960.03061,-0.00016
959.32262,-0.0002
958.61463,-0.00023
957.90665,-0.00027
957.19866,-0.00031
956.49067,-0.00034
955.78268,-0.00038
955.0747,-0.00041
954.36671,-0.00044
953.65872,-0.00048
952.95074,-0.0005
952.24275,-0.00053
951.53476,-0.00056
950.82677,-0.00058
950.11879,-0.00059
949.4108,-0.00061
948.70281,-0.00062
947.99483,-0.00062
947.28684,-0.00063
946.57885,-0.00063
945.87086,-0.00062
945.16288,-0.00062
944.45489,-0.00062
943.7469,-0.00061
943.03892,-0.00061
942.33093,-0.00061
941.62294,-0.0006
940.91495,-0.0006
940.20697,-0.00061
939.49898,-0.00061
938.79099,-0.00061
938.08301,-0.00061
937.37502,-0.00061
936.66703,-0.00061
935.95904,-0.00061
935.25106,-0.0006
934.54307,-0.00059
933.83508,-0.00058
933.1271,-0.00057
932.41911,-0.00056
931.71112,-0.00056
931.00313,-0.00055
930.29515,-0.00054
929.58716,-0.00054
928.87917,-0.00054
928.17118,-0.00055
927.4632,-0.00056
926.75521,-0.00058
926.04722,-0.00059
925.33924,-0.00061
924.63125,-0.00064
923.92326,-0.00066
923.21527,-0.00068
922.50729,-0.0007
921.7993,-0.00072
921.09131,-0.00074
920.38333,-0.00076
919.67534,-0.00078
918.96735,-0.00079
918.25936,-0.00081
917.55138,-0.00082
916.84339,-0.00084
916.1354,-0.00085
915.42742,-0.00087
914.71943,-0.00089
914.01144,-0.00092
913.30345,-0.00094
912.59547,-0.00096
911.88748,-0.00099
911.17949,-0.00101
910.47151,-0.00104
909.76352,-0.00106
909.05553,-0.00108
908.34754,-0.0011
907.63956,-0.00112
906.93157,-0.00113
906.22358,-0.00114
905.5156,-0.00114
904.80761,-0.00114
904.09962,-0.00113
903.39163,-0.00112
902.68365,-0.0011
901.97566,-0.00107
901.26767,-0.00104
900.55969,-0.001
899.8517,-0.00095
899.14371,-0.00089
898.43572,-0.00082
897.72774,-0.00074
897.01975,-0.00064
896.31176,-0.00053
895.60377,-0.00039
894.89579,-0.00023
894.1878,-3e-05
893.47981,0.00019
892.77183,0.00046
892.06384,0.00078
891.35585,0.00115
890.64786,0.00158
889.93988,0.00207
889.23189,0.00263
888.5239,0.00326
887.81592,0.00397
887.10793,0.00474
886.39994,0.00557
885.69195,0.00647
884.98397,0.0074
884.27598,0.00836
883.56799,0.00933
882.86001,0.01029
882.15202,0.0112
881.44403,0.01206
880.73604,0.01282
880.02806,0.01348
879.32007,0.014
878.61208,0.01438
877.9041,0.0146
877.19611,0.01467
876.48812,0.01457
875.78013,0.01432
875.07215,0.01394
874.36416,0.01343
873.65617,0.01283
872.94819,0.01215
872.2402,0.01141
871.53221,0.01064
870.82422,0.00986
870.11624,0.00909
869.40825,0.00834
868.70026,0.00763
867.99228,0.00695
867.28429,0.00633
866.5763,0.00575
865.86831,0.00523
865.16033,0.00475
864.45234,0.00432
863.74435,0.00393
863.03636,0.00358
862.32838,0.00326
861.62039,0.00298
860.9124,0.00273
860.20442,0.0025
859.49643,0.00231
858.78844,0.00213
858.08045,0.00198
857.37247,0.00185
856.66448,0.00173
855.95649,0.00164
855.24851,0.00156
854.54052,0.00149
853.83253,0.00144
853.12454,0.00139
852.41656,0.00135
851.70857,0.00131
851.00058,0.00128
850.2926,0.00124
849.58461,0.0012
848.87662,0.00116
848.16863,0.00112
847.46065,0.00107
846.75266,0.00103
846.04467,0.00098
845.33669,0.00093
844.6287,0.00089
843.92071,0.00085
843.21272,0.00082
842.50474,0.00079
841.79675,0.00076
841.08876,0.00075
840.38078,0.00073
839.67279,0.00072
838.9648,0.00072
838.25681,0.00072
837.54883,0.00072
836.84084,0.00072
836.13285,0.00072
835.42487,0.00073
834.71688,0.00073
834.00889,0.00074
833.3009,0.00075
832.59292,0.00076
831.88493,0.00077
831.17694,0.00079
830.46895,0.00081
829.76097,0.00084
829.05298,0.00086
828.34499,0.00089
827.63701,0.00093
826.92902,0.00096
826.22103,0.001
825.51304,0.00104
824.80506,0.00109
824.09707,0.00113
823.38908,0.00118
822.6811,0.00123
821.97311,0.00128
821.26512,0.00133
820.55713,0.00138
819.84915,0.00143
819.14116,0.00148
818.43317,0.00153
817.72519,0.00157
817.0172,0.00161
816.30921,0.00165
815.60122,0.00169
814.89324,0.00173
814.18525,0.00177
813.47726,0.00181
812.76928,0.00185
812.06129,0.00189
811.3533,0.00193
810.64531,0.00198
809.93733,0.00203
809.22934,0.00208
808.52135,0.00213
807.81337,0.00219
807.10538,0.00224
806.39739,0.00229
805.6894,0.00234
804.98142,0.00238
804.27343,0.00242
803.56544,0.00245
802.85746,0.00248
802.14947,0.00251
801.44148,0.00253
800.73349,0.00255
800.02551,0.00256
799.31752,0.00258
798.60953,0.00259
797.90154,0.0026
797.19356,0.00262
796.48557,0.00263
795.77758,0.00265
795.0696,0.00266
794.36161,0.00268
793.65362,0.0027
792.94563,0.00272
792.23765,0.00274
791.52966,0.00277
790.82167,0.00279
790.11369,0.00282
789.4057,0.00284
788.69771,0.00287
787.98972,0.0029
787.28174,0.00292
786.57375,0.00295
785.86576,0.00297
785.15778,0.00299
784.44979,0.003
783.7418,0.00302
783.03381,0.00303
782.32583,0.00304
781.61784,0.00305
780.90985,0.00305
780.20187,0.00306
779.49388,0.00307
778.78589,0.00307
778.0779,0.00309
777.36992,0.0031
776.66193,0.00312
775.95394,0.00314
775.24596,0.00316
774.53797,0.00319
773.82998,0.00322
773.12199,0.00325
772.41401,0.00329
771.70602,0.00332
770.99803,0.00336
770.29005,0.0034
769.58206,0.00344
768.87407,0.00348
768.16608,0.00353
767.4581,0.00357
766.75011,0.00361
766.04212,0.00366
765.33413,0.00369
764.62615,0.00373
763.91816,0.00376
763.21017,0.00379
762.50219,0.00381
761.7942,0.00382
761.08621,0.00383
760.37822,0.00383
759.67024,0.00382
758.96225,0.00381
758.25426,0.00379
757.54628,0.00378
756.83829,0.00377
756.1303,0.00375
755.42231,0.00374
754.71433,0.00374
754.00634,0.00374
753.29835,0.00375
752.59037,0.00376
751.88238,0.00378
751.17439,0.0038
750.4664,0.00382
749.75842,0.00384
749.05043,0.00387
748.34244,0.00389
747.63446,0.00392
746.92647,0.00394
746.21848,0.00396
745.51049,0.00398
744.80251,0.004
744.09452,0.00402
743.38653,0.00404
742.67855,0.00405
741.97056,0.00406
741.26257,0.00407
740.55458,0.00407
739.8466,0.00407
739.13861,0.00406
738.43062,0.00405
737.72264,0.00404
737.01465,0.00402
736.30666,0.004
735.59867,0.00399
734.89069,0.00397
734.1827,0.00396
733.47471,0.00395
732.76672,0.00394
732.05874,0.00394
731.35075,0.00394
730.64276,0.00395
729.93478,0.00395
729.22679,0.00396
728.5188,0.00396
727.81081,0.00396
727.10283,0.00396
726.39484,0.00395
725.68685,0.00395
724.97887,0.00394
724.27088,0.00393
723.56289,0.00392
722.8549,0.00391
722.14692,0.0039
721.43893,0.00389
720.73094,0.00389
720.02296,0.00388
719.31497,0.00388
718.60698,0.00387
717.89899,0.00387
717.19101,0.00387
716.48302,0.00387
715.77503,0.00387
715.06705,0.00387
714.35906,0.00387
713.65107,0.00386
712.94308,0.00386
712.2351,0.00386
711.52711,0.00385
710.81912,0.00384
710.11114,0.00383
709.40315,0.00382
708.69516,0.00381
707.98717,0.0038
707.27919,0.00378
706.5712,0.00376
705.86321,0.00374
705.15523,0.00372
704.44724,0.0037
703.73925,0.00368
703.03126,0.00365
702.32328,0.00363
701.61529,0.0036
700.9073,0.00358
700.19931,0.00356
699.49133,0.00353
698.78334,0.0035
698.07535,0.00348
697.36737,0.00345
696.65938,0.00342
695.95139,0.00339
695.2434,0.00337
694.53542,0.00334
693.82743,0.0033
693.11944,0.00327
692.41146,0.00324
691.70347,0.00321
690.99548,0.00317
690.28749,0.00314
689.57951,0.00311
688.87152,0.00307
688.16353,0.00304
687.45555,0.00301
686.74756,0.00297
686.03957,0.00294
685.33158,0.00291
684.6236,0.00287
683.91561,0.00284
683.20762,0.00281
682.49964,0.00278
681.79165,0.00275
681.08366,0.00271
680.37567,0.00268
679.66769,0.00265
678.9597,0.00262
678.25171,0.00258
677.54373,0.00255
676.83574,0.00252
676.12775,0.00248
675.41976,0.00245
674.71178,0.00241
674.00379,0.00238
673.2958,0.00235
672.58782,0.00231
671.87983,0.00227
671.17184,0.00224
670.46385,0.0022
669.75587,0.00216
669.04788,0.00212
668.33989,0.00208
667.6319,0.00204
666.92392,0.002
666.21593,0.00196
665.50794,0.00191
664.79996,0.00187
664.09197,0.00182
663.38398,0.00177
662.67599,0.00171
661.96801,0.00166
661.26002,0.00161
660.55203,0.00155
659.84405,0.00149
659.13606,0.00143
658.42807,0.00137
657.72008,0.0013
657.0121,0.00124
656.30411,0.00117
655.59612,0.0011
654.88814,0.00103
654.18015,0.00096
653.47216,0.00089
652.76417,0.00082
652.05619,0.00074
651.3482,0.00067
650.64021,0.00059
649.93223,0.00052
649.22424,0.00044
648.51625,0.00036
647.80826,0.00028
647.10028,0.00021
646.39229,0.00013
645.6843,5e-05
644.97632,-2e-05
644.26833,-0.0001
643.56034,-0.00017
642.85235,-0.00025
642.14437,-0.00032
641.43638,-0.00039
640.72839,-0.00046
640.02041,-0.00053
639.31242,-0.00059
638.60443,-0.00066
637.89644,-0.00072
637.18846,-0.00079
636.48047,-0.00086
635.77248,-0.00092
635.06449,-0.00099
634.35651,-0.00106
633.64852,-0.00114
632.94053,-0.00121
632.23255,-0.0013
631.52456,-0.00138
630.81657,-0.00147
630.10858,-0.00157
629.4006,-0.00167
628.69261,-0.00178
627.98462,-0.00189
627.27664,-0.00201
626.56865,-0.00212
625.86066,-0.00223
625.15267,-0.00234
624.44469,-0.00243
623.7367,-0.00252
623.02871,-0.0026
622.32073,-0.00268
621.61274,-0.00274
620.90475,-0.00279
620.19676,-0.00284
619.48878,-0.00289
618.78079,-0.00293
618.0728,-0.00298
617.36482,-0.00303
616.65683,-0.00309
615.94884,-0.00316
615.24085,-0.00325
614.53287,-0.00334
613.82488,-0.00344
613.11689,-0.00355
612.40891,-0.00367
611.70092,-0.00379
610.99293,-0.00392
610.28494,-0.00405
609.57696,-0.00418
608.86897,-0.0043
608.16098,-0.00443
607.453,-0.00455
606.74501,-0.00468
606.03702,-0.0048
605.32903,-0.00493
604.62105,-0.00505
603.91306,-0.00519
603.20507,-0.00533
602.49708,-0.00548
601.7891,-0.00564
601.08111,-0.00581
600.37312,-0.00598
599.66514,-0.00617
598.95715,-0.00635
598.24916,-0.00655
597.54117,-0.00674
596.83319,-0.00693
596.1252,-0.00711
595.41721,-0.00727
594.70923,-0.00743
594.00124,-0.00756
593.29325,-0.00768
592.58526,-0.00777
591.87728,-0.00784
591.16929,-0.00789
590.4613,-0.00792
589.75332,-0.00793
589.04533,-0.00793
588.33734,-0.00793
587.62935,-0.00792
586.92137,-0.00791
586.21338,-0.00791
585.50539,-0.00791
584.79741,-0.00793
584.08942,-0.00796
583.38143,-0.00801
582.67344,-0.00808
581.96546,-0.00816
581.25747,-0.00826
580.54948,-0.00838
579.8415,-0.00852
579.13351,-0.00866
578.42552,-0.00882
577.71753,-0.00898
577.00955,-0.00915
576.30156,-0.00932
575.59357,-0.00949
574.88559,-0.00965
574.1776,-0.00982
573.46961,-0.00997
572.76162,-0.01013
572.05364,-0.01027
571.34565,-0.01041
570.63766,-0.01055
569.92967,-0.01069
569.22169,-0.01082
568.5137,-0.01095
567.80571,-0.01108
567.09773,-0.01122
566.38974,-0.01136
565.68175,-0.0115
564.97376,-0.01164
564.26578,-0.01178
563.55779,-0.01192
562.8498,-0.01206
562.14182,-0.0122
561.43383,-0.01233
560.72584,-0.01245
560.01785,-0.01256
559.30987,-0.01266
558.60188,-0.01276
557.89389,-0.01285
557.18591,-0.01294
556.47792,-0.01303
555.76993,-0.01312
555.06194,-0.01322
554.35396,-0.01332
553.64597,-0.01342
552.93798,-0.01354
552.23,-0.01365
551.52201,-0.01377
550.81402,-0.01388
550.10603,-0.014
549.39805,-0.0141
548.69006,-0.01421
547.98207,-0.0143
547.27409,-0.01439
546.5661,-0.01448
545.85811,-0.01457
545.15012,-0.01466
544.44214,-0.01475
